pageid,ns,title,extract,missing
28973268.0,0,Ford GT (disambiguation),"Ford GT is a mid-engine two-seater sports car produced for the 2005 to 2006 model years, and the 2016 to 2020 model years.
It may also refer to:

Ford GT40, a 1960s racing car
Ford GT70, a limited production rally sports car made by Ford of Britain in 1970 and a 1971 concept car by Ghia
Ford GT90, a 1995 concept car
Galpin GTR1, a 2013 limited production sports car
Ford GTX1, a roadster model of the Ford GTUnrelated to the cars above:

Ford GTB, a tactical truck
Ford GT75, a diesel lawn tractor
Ford Mustang GT, a V8-powered muscle car
Ford Falcon GT, iconic Australian muscle car",
314489.0,0,Ford Galaxie,"The Ford Galaxie is a full-sized car that was built in the United States by Ford for model years 1959 through to 1974. The name was used for the top models in Ford's full-size range from 1958 until 1961, in a marketing attempt to appeal to the excitement surrounding the Space Race. For 1962, all full-size Fords wore the Galaxie badge, with ""500"" and ""500/XL"" denoting the higher series. The Galaxie 500/LTD was introduced for 1965 followed by the Galaxie 500 7-Litre for 1966. The Galaxie 500 prefix was dropped from the LTD in 1966, and from the XL in 1967; however the basic series structuring levels were maintained. The ""regular"" Galaxie 500 continued below the LTD as Ford's mid-level full-size model from 1965 until its demise at the end of the 1974 model year.: 401–42 The Galaxie was the competitor to the high-volume full sized Chevrolet Impala. and the Plymouth Belvedere.",
1276637.0,0,Ford Galaxy,"The Ford Galaxy is a large multi-purpose vehicle (MPV) produced by Ford of Europe from June 1995.  The first Ford-brand MPV produced and marketed outside of North America, the model line is currently in its third generation.  Sharing its platform architecture with the Ford Mondeo, the Galaxy was developed alongside the Ford S-MAX; the model line is slotted between the Connect and Custom variants of the Ford Tourneo/Transit model family.
In contrast to the American-designed Ford Aerostar and Chrysler Voyager (both imported to Europe), the Galaxy is configured with four sedan-style doors (in line with the Renault Espace).",
7722028.0,0,Ford Garrison,"Robert Ford Garrison (August 29, 1915 – June 6, 2001), nicknamed ""Rocky"" and ""Snapper"", was an American professional baseball player and coach. An outfielder, the native of Greenville, South Carolina, threw and batted right-handed, stood 5 feet 10 inches (1.78 m) tall and weighed 180 pounds (82 kg). He appeared in 185 games in Major League Baseball for the Boston Red Sox (1943–44) and Philadelphia Athletics (1944–46).",
6589072.0,0,Ford Germany,"Ford-Werke GmbH is a German car manufacturer headquartered in Niehl, Cologne, North Rhine-Westphalia is a subsidiary of Ford Motor Company. The company operates two large manufacturing facilities in Germany, a plant in Cologne and a plant in Saarlouis.

",
45328591.0,0,Ford Global Anthem,"""Global Anthem"" was an American television commercial created by advertising agency JWT Detroit for Ford Motor Company in 1999. At the time, the commercial was believed to be the world's biggest advertisement, one of the largest single commercial productions in US advertising history and one of the most expensive.  In media terms, it was the most widespread use of one commercial at one time by a giant advertiser. Initially, a single two-minute version aired in almost every country in the world simultaneously at 9pm on November 1, 1999, reaching an estimated one billion people, 300 million households, and 80% of the world’s viewing population.  It was recorded as the world's first global media roadblock in the Guinness Book of World Records in 1999.

",
881719.0,0,Ford Global B-car Platform,"The Ford global B-car platform (for ""B-class"") is a subcompact automobile platform that is jointly developed by Ford Motor Company and Mazda Motor Company at centers in Europe as well as North America and Australia. Previously, Ford has used the Mazda-engineered D platform for its B-segment Ford Festiva (hatchback). This new global B-platform project was initiated by Ford in Dearborn, MI and is equipped with front MacPherson strut and twist-beam rear suspension. The front suspension arms (wishbone) are attached to a pressed-steel welded subframe, which is directly bolted onto the bodyshell. The design is made to accommodate diverse engine options.",
850234.0,0,Ford Global C-car Platform,"The Ford Global C-car Platform is Ford's global compact car automobile platform. It replaces the Ford C170 platform and Mazda B platform (BJ). The C1 platform debuted with the European Ford Focus C-Max compact MPV in early 2004. The platform is designed for either front- or all-wheel drive.
First called the C1 platform, it was designed in Ford's European development center in Cologne, Germany, as the ""C Technologies Program"". It was said to be one of the largest platform programs in history at that time. The Ford Focus, Volvo S40 and V50, and Mazda3  (BK and BL) share about 60% of their parts and components. Thirty engineers each from Ford, Mazda, and Volvo worked in Cologne for two years to combine the compact-car engineering for all three automakers under the direction of Ford Director of C Technologies Derrick Kuzak, Ford of Europe vice president of product development.The platform has been stretched creating the EUCD for use in future Volvo vehicles.Among all of the cars, the floorpan is different, but the front and rear subframes, suspension, steering, braking, safety, and some electrical components are shared.Vehicles using this first iteration of the platform include:

2003–2008 Mazda Axela/Mazda 3 (BK) (Note: production continued in China through 2013)
2003–2010 Ford Focus C-Max (first generation) (C214), first European vehicle on this platform
2004–2010 Ford Focus (second generation, Europe) (C307), (Note: the Ford Focus (North America) continued on the C170 platform through 2011)
2004–2012 Volvo S40 II (P11)
2004–2012 Volvo V50 (P12)
2005–2010 Mazda Premacy/Mazda 5 (CR) (and related Ford i-Max)
2006–2013 Volvo C70 II (P15)
2007–2013 Volvo C30 (P14)
2008–2012 Ford Kuga (C394)
2008–2013 Mazda Biante
2006-2012 Mazda CX-7",
64409994.0,0,Ford Godzilla engine,"The Ford Godzilla engine is a V8 engine offered by the Ford Motor Company. The engine is intended to replace the 6.8-liter Modular V10 engine, and started appearing in the Ford E-Series vans and Ford Super Duty pickup trucks for the 2020 model year.It is also available as a crate engine.",
308255.0,0,Ford Granada,"Ford Granada was a name used by the Ford Motor Company for two unrelated vehicles sold in different markets:

Ford Granada (Europe), built and marketed in Europe from 1972 to 1994
Ford Granada (North America), built and marketed in North America from 1975 to 1982",
15182778.0,0,Ford Granada (Europe),"The European Ford Granada is a large executive car manufactured by Ford Europe from 1972 until 1994. 
The first-generation model was produced from 1972 to 1976 at Ford’s German factory in Cologne and at its British factory in Dagenham. In 1976, production switched entirely to Germany. The original version was replaced in 1977 by a second-generation model which was produced until 1985. From 1985 to 1994, the Granada name was used, in the United Kingdom and Ireland only, for a third-generation model which was sold in other European markets as the Ford Scorpio and in North America as the Merkur Scorpio.",
15182924.0,0,Ford Granada (North America),"The North American version of the Ford Granada is a range of sedans that was manufactured and marketed by Ford; two generations of the model line were sold from 1975 to 1982.  Developed as the original successor for the Ford Maverick, the Granada shares its name with Ford of Europe's flagship sedan. The model line was marketed as a luxury compact vehicle, expanding the segment in the United States.The first generation of the Granada was a compact sedan, slotted between the Maverick and the Torino (and the Fairmont and LTD II that replaced them) in the Ford sedan range.  The second generation was a mid-size sedan, slotted beside the Fairmont and LTD.  For the 1983 model year, the Granada underwent a mid-cycle revision, taking on the Ford LTD nameplate; the model line was ultimately replaced by the Ford Taurus for 1986.
In total, over two million examples of the Ford Granada were produced for the U.S. market.  The first generation was produced by Mahwah Assembly and Michigan Assembly with the second generation produced by Atlanta Assembly and Chicago Assembly.",
