pageid,ns,title,extract
13915074.0,0,Dodge (surname),Dodge is a surname.
8150029.0,0,"Dodge 100 ""Commando""","The Dodge 100 ""Commando"" models also known as Dodge Commando 100 Series are 7.5–28 short tons (6.8–25.4 t) trucks built by Dodge in England, primarily in the 1970s and 1980s. A previous Dodge 100, known informally as the ""parrot-nose"" or ""Kew Dodge"", was produced in the 1950s at a factory in Kew, London."
46189792.0,0,"Dodge 100 ""Kew""","The Dodge 100 ""Kew"" was a range of trucks made from 1949 until 1957 by the American Dodge company at their British factory in Kew, London. The trucks were often nicknamed the ""parrot nose"" due to their distinctive shaped bonnets and grilles. Most of the trucks were powered by either Perkins diesel or Chrysler petrol engines. The cab body was built by Briggs Motor Bodies and was shared with the Ford Thames ET6 and Leyland Comet. They were featured in the 1957 film Hell Drivers.
In India, the same model was manufactured by Premier Automobiles Limited and production continued until the 1980s. Many were still in operation as of 2016 in some regions. Since the early 1970s it has been known as Premier Roadmaster for diesel versions and Pioneer for Petrol versions, otherwise simply known as Fargo."
64251084.0,0,Dodge 30-35,"The Dodge 30-35  is an automobile that was the first car produced by Dodge in Detroit, introduced on November 14, 1914.The car had an L-head inline-four engine of 212-cubic-inch (3.5 L) displacement, which had a power output of 35 hp (25.7 kW). The rear wheels were driven by a leather cone clutch and a three-speed gearbox with middle gear. The rear wheels were braked mechanically. In the short model year of 1914 the only body offered was a four-door tourer (whose driver “door” could not be opened); from January 1915, a two-door two-seat roadster was also available. From this point on, electric lighting was also standard equipment.
When the series was replaced in July 1916 by the Model 30, a total of 116,400 copies were made, of which 150 were also made by the United States Army and others."
42770857.0,0,Dodge 300,"The Dodge 300 was a medium- to heavy-duty cab over truck built by Dodge's British arm at their Kew plant from 1957 until the mid-sixties. It replaced the earlier, bonneted Dodge 100 (nicknamed ""Parrot-Nose"") truck and was itself replaced by the Ghia-designed Dodge 500 which appeared in late 1964. Following the retirement of the 300, Dodge's Kew plant was shuttered as production was moved to Dunstable.

"
6018129.0,0,Dodge 330,The Dodge 330 is a full-size automobile that was marketed by Dodge from 1962 to 1964 (1965 in Canada). Available in 2-door or 4-door sedan body designs utilizing the B-body.
862386.0,0,Dodge 400,"The Dodge 400 was a mid-size car built by Dodge.  It was similar to the Chrysler LeBaron of the same era.  The 400 was introduced for the 1982 model year but renamed and merged into the Dodge 600 lineup just two years later. An improved version of Chrysler's K-cars, it was called the Super K platform."
19996020.0,0,Dodge 440,"The Dodge 440 is a full-size car that was marketed by Dodge from 1962 to 1964.
  For the Canadian market, the mid-priced big Dodge was marketed as the Polara 440, for 1965 and 1966."
8104797.0,0,Dodge 500,The Dodge 500 was a heavy duty truck introduced in 1964 and built in the United Kingdom by Dodge. It replaced Dodge UK's earlier 300 series cab over trucks.
3937413.0,0,Dodge 50 Series,"The Dodge 50 Series, later known as the Renault 50 Series, were light commercial vehicles produced in the UK by Chrysler Europe and later Renault Véhicules Industriels between 1979 and 1993 as a replacement for the earlier Commer FC series of full-size vans. The Dodge 50 series used the same cab as the Dodge B-Series vans, however, in a modified state, made for European regulations.The 50 series included a wide range of chassis and body configurations, including two distinctly different cab designs, and spanned the 3,500–7,500 kg (7,700–16,500 lb) revenue weight range. Various engines were offered, including the Perkins Phaser and 4.236.The RB44, a four-wheel-drive version based loosely on the Dodge van, was built by Reynolds Boughton (now known as Boughton Engineering) in the early 1990s."
862339.0,0,Dodge 600,"The Dodge 600 is a mid-size car that was built by Dodge. It was introduced in 1982, as a 1983 model, based on the Chrysler E platform and was discontinued after the 1988 model year. It was Chrysler's answer to the GM A-body, whereas the M-body Dodge Diplomat would compete with full-size cars. It replaced the 400. (Dodge 600 coupes and convertibles were, essentially, rebadged 400s.) Like the preceding 400, it was positioned between the Aries and Diplomat."
1712742.0,0,Dodge A100,"The A100 is a range of compact vans and trucks manufactured and marketed from 1964 to 1970 by Chrysler Corporation under the Dodge marque in the United States and the Fargo marque in Canada.
The A100 competed with the Ford Econoline and Chevrolet Van and Chevy Corvair Greenbrier, as well as the Volkswagen Type 2. The range included a pickup truck and van, both with a ""forward control"" design. Placing the driver on top of the front axle with the engine between the front seats, just behind the front wheels makes it a ""cab over"" vehicle. The unibody vehicles used a short 90 in (2,286 mm) wheelbase. An A108 was also available from 1967 to 1970, with a longer 108 in (2,743 mm) wheelbase. The A108 was popular with camper conversion companies.
A substantially modified, Hemi-powered A100 wheelstanding exhibition pickup called the ""Little Red Wagon"" driven by Bill ""Maverick"" Golden was a popular drag strip attraction from the 1960s to the early 2000s.

"
49471159.0,0,Dodge Airflow truck,"The Dodge Airflow truck was a special request model truck that Dodge introduced in late 1934 and available through 1940. It used styling cues from Chrysler Airflow cars and the Divco 1937 Model-B delivery vans. Most of the 265 units produced were fitted with streamlined tank truck bodies, and were used by major oil companies, like Texaco, Socony-Vacuum Oil Company and Esso.
Airflow trucks were based on standard Dodge models, so from an engineering point of view they were rather conventional, despite their striking look. Five model names were assigned successively to the Airflow production; namely K-52, LM-70, LM-71, RX-70 and RX-71.
Garwood Industries and Heil Co. of Milwaukee, Wis, among others, were the producers of the tank bodies; while the bodies of two beer trucks for Joseph Schlitz Brewing Company were built by H. Barkow Co., of Milwaukee."
997425.0,0,Dodge Aspen,"The Dodge Aspen, and the nearly-identical Plymouth Volaré, are compact cars that were produced from the 1976 through to the 1980 model years. The Volaré/Aspen model line offered a four-door sedan, a two-door coupe, and a four-door wagon.
During the time that the Volaré and the Aspen were produced, North American automakers were actively ""downsizing"" their lineups, reducing size and weight for improved fuel economy. For that reason, the rear-wheel-drive Volaré and the Aspen were originally classified as compact cars, but were considered intermediate-sized cars by the end of their production run.
The Volaré/Aspen were discontinued following the 1980 model year just prior to the introduction of the front-wheel-drive Plymouth Reliant and Dodge Aries, known collectively as K-cars."
4347540.0,0,Dodge Attitude,"The Dodge Attitude is a badge-engineered subcompact sedan sold by Stellantis North America (previously Fiat Chrysler Automobiles, Chrysler Group LLC, and Dodge Chrysler LLC) in Mexico over three generations since 2006. Dodge rebadged the Hyundai Accent (MC) for the original version, updating the model line in 2011 with the RB series Accent. Mitsubishi Motors became the source of the Dodge Attitude from January 2015, using the Mitsubishi Attrage/Mirage G4 as the donor car."
873203.0,0,Dodge Avenger,"The Dodge Avenger is a front-wheel drive, mid-sized sedan that was marketed by Dodge. The Avenger made its North American debut in 1994 as a two-door coupe that was produced until 2000. The model name was reintroduced to the market as a four-door sports sedan starting in 2007. 
The 2014 model year marked the end of Avenger production as the mid-sized models for both the Dodge and Chrysler brands were consolidated into the new 2015 Chrysler 200 while Dodge received the new compact Dart.

"
